request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"ed55d8a5-03de-8181-7a29-5b509f099dd8",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78519866367500,78519870345100,78519871896900
"acd0640f-3148-35b8-9d3c-0c882e16a0f5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78519906957800,78519909527600,78519910796300
"d2d68699-2512-8833-b664-532a76e90a78",GET,/images/banner.png,,,200,image/png,,,78519937100100,78519940355800,78519941627100
"45732dd0-4127-d7db-f5b1-0fb0d3c43c63",GET,/images/logo.png,,,200,image/png,,,78519969117700,78519973128200,78519974414500
"8085249a-03ce-580e-9e14-712936b3d86b",GET,/images/favicon.ico,,,200,image/x-icon,,,78520000900500,78520015991600,78520017095000
"c8454b29-ca9a-a441-c38f-3480413401ac",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,78520048288100,78520051993300,78520053087700
"e395131c-12a2-a794-cdb0-a2e34ba1ee3a",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,78520080239700,78520084217100,78520085571900
"27f3dc4f-f7be-bc67-1725-1fb3d239eccf",GET,"/manager/project/list-mine",,,500,text/html;charset=utf-8,banner=42,"Access is not authorised",78520115028200,78520166415900,78520822576100
"f27d314e-983b-6365-324d-53a122ba398e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78520874289200,78520877195600,78520878327600
"4bea19f0-cb57-8ad9-f511-0e636e64ec47",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78520912433300,78520916505400,78520918260100
"99bc0352-77d6-5b15-e399-3c077fe58a7e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78520945602100,78520948738100,78520950106000
"83d32566-719e-8769-207e-b1aef421e406",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78520983063700,78520987216500,78520988547900
"9f37a48a-2701-91ec-09c7-0e7e4dbd8b82",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78521028796100,78521033601500,78521034957400
"c412fcad-5f3a-e112-2b45-affa3b5f5305",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78521063572200,78521067241300,78521068632900
"a776bad8-57bc-1ca2-874b-bc80f6ed4ad7",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78521091515200,78521095067300,78521096475600
"a855d981-4880-42b3-7845-5208273b3ede",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78521117599300,78521121369000,78521122600100
"d01d8400-db6e-6a06-6775-625a60986062",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78521154688800,78521158548900,78521159692300
"b31152fb-4642-1b00-f995-6a43db3be947",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78521186740400,78521189967300,78521191224900
"b3882f98-66fe-fcdc-d306-c622556316ee",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78521224070200,78521227039700,78521228166300
"ae9b64e6-b137-dfd4-bb4d-f48ee1c2c221",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78521256323400,78521258758100,78521259578500
"fca5eeb0-bc57-8c37-25e3-e6d58411ed77",GET,/images/banner.png,,,200,image/png,,,78521279727900,78521283704200,78521284874400
"72733ac4-392d-9544-90d0-1727a4e07f7e",GET,/images/logo.png,,,200,image/png,,,78521311931500,78521316105500,78521317374300
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,78526798401200,78526805358300,78526807087100
"0ee789e6-9cd3-c673-c1de-e11db2d6da18",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=33,,78526828533100,78526834927100,78527194069400
"c0e0b5b9-77e0-5d46-cc41-eb74caabb966",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78527230619000,78527235762200,78527237539200
"d9e1657e-4c25-c1ec-f11c-0e27b9a11aa8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78527266179800,78527270479400,78527271791100
"67b0b626-bd00-bab1-5fca-ccdc233440aa",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78527299574100,78527304509500,78527306409900
"474f94a3-69b5-dbdc-8aeb-62b09858dba1",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78527340947600,78527346285900,78527347909600
"17cf08c9-c01d-2541-39db-bb239033e11f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78527368050100,78527371506700,78527372966600
"0d51458a-1c8b-39e9-ba82-0047f9949186",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78527394668300,78527398127200,78527399348400
"6080f0a5-1795-32a4-5905-ba999d49b60a",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78527421514100,78527426697300,78527428475100
"8e4ce0f2-a9c4-9e2e-382d-83ca2e739044",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78527455845100,78527461013100,78527462539800
"2bbf66f5-c3a8-cb24-9a68-9a76d18575b2",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78527497271200,78527501857600,78527503677600
"f4448e80-7a40-478b-bae2-66609183e015",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78527531539200,78527536086700,78527537256800
"ed55d8a5-03de-8181-7a29-5b509f099dd8",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78527570581300,78527573873600,78527574970900
"acd0640f-3148-35b8-9d3c-0c882e16a0f5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78527601318000,78527605545200,78527607113900
"d2d68699-2512-8833-b664-532a76e90a78",GET,/images/banner.png,,,200,image/png,,,78527634130900,78527639670900,78527641021800
"45732dd0-4127-d7db-f5b1-0fb0d3c43c63",GET,/images/logo.png,,,200,image/png,,,78527706228300,78527711148200,78527712330500
"8085249a-03ce-580e-9e14-712936b3d86b",GET,/images/favicon.ico,,,200,image/x-icon,,,78527737198900,78527739918800,78527740884000
"c8454b29-ca9a-a441-c38f-3480413401ac",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,78527768636500,78527773809100,78527775191300
"e395131c-12a2-a794-cdb0-a2e34ba1ee3a",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,78527799826400,78527803055800,78527804214800
"27f3dc4f-f7be-bc67-1725-1fb3d239eccf",GET,/manager/project/show,id=235,,500,text/html;charset=utf-8,banner=42,"Access is not authorised",78527831603300,78527872221200,78528081200300
"f27d314e-983b-6365-324d-53a122ba398e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78528116559300,78528121278300,78528122629800
"4bea19f0-cb57-8ad9-f511-0e636e64ec47",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78528146642900,78528149904700,78528150856300
"99bc0352-77d6-5b15-e399-3c077fe58a7e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78528178955100,78528182499900,78528183763900
"83d32566-719e-8769-207e-b1aef421e406",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78528209777300,78528213161200,78528214251800
"9f37a48a-2701-91ec-09c7-0e7e4dbd8b82",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78528241073800,78528243801800,78528244688800
"c412fcad-5f3a-e112-2b45-affa3b5f5305",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78528274257200,78528277574700,78528278576000
"a776bad8-57bc-1ca2-874b-bc80f6ed4ad7",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78528306021400,78528309933800,78528311035100
"a855d981-4880-42b3-7845-5208273b3ede",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78528337370100,78528340838500,78528341701100
"d01d8400-db6e-6a06-6775-625a60986062",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78528367656900,78528371509000,78528372808800
"b31152fb-4642-1b00-f995-6a43db3be947",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78528400174100,78528402637000,78528403819500
"b3882f98-66fe-fcdc-d306-c622556316ee",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78528432348900,78528435831500,78528437932800
"ae9b64e6-b137-dfd4-bb4d-f48ee1c2c221",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78528464187900,78528466323500,78528467182000
"fca5eeb0-bc57-8c37-25e3-e6d58411ed77",GET,/images/banner.png,,,200,image/png,,,78528494633800,78528498254900,78528499272600
"72733ac4-392d-9544-90d0-1727a4e07f7e",GET,/images/logo.png,,,200,image/png,,,78528527157900,78528531283900,78528532335800
"c6ca4541-ba3f-3c4c-bf92-458db8fbdb95",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=43,,78528557671000,78528563470500,78528738718700
"e4bb7eff-2490-b07b-0cd4-ea2804987b44",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78528778037900,78528788113400,78528789717400
"50387218-e72e-4c05-8cd4-e7955b7fc3b8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78528812329700,78528816676200,78528818014300
"df551134-e673-3ff7-c029-3e763e47d19f",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78528844318000,78528848145800,78528849062300
"e1ac413b-91b8-1013-67d6-7ca4c2bd3e32",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78528873822200,78528877182600,78528878203600
"db141da9-ef8c-697d-3a9d-e1910cb6c123",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78528905752500,78528909254100,78528910317000
"f8f785cc-bb1c-0d15-5a91-55b87ed11174",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78528937270300,78528940596800,78528941628400
"94412996-12f9-87ac-d976-27d26df4e943",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78528969218200,78528973227200,78528974496100
"e4f2da58-f5ee-76e6-1f95-df606aba3237",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78529000504900,78529004650200,78529005985100
"995d0298-afc6-d9c0-58ab-a3effc6b526e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78529032260900,78529036036400,78529037456700
"2bea1cc0-d2d8-72aa-3d9f-f509545358f6",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78529063376400,78529065743900,78529066509700
"44ee7b49-0e35-cc6a-063a-a05ecceeecf1",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78529094528600,78529097986200,78529098999700
"ec60e5bc-9639-0cc0-a29d-326af215ee27",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78529127327200,78529131170100,78529132258100
"5a59249f-e83b-a5c8-4fa9-f1577090491c",GET,/images/banner.png,,,200,image/png,,,78529158824000,78529163079200,78529164155800
"2998c31b-1a90-258f-e9ad-729cb52568f8",GET,/images/logo.png,,,200,image/png,,,78529190306300,78529194383200,78529195507000
"d52bc007-e12d-fe9f-60fc-f173869ff63f",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&banner=43&username=",,78529220428600,78529233798600,78532427921500
"c2966f8a-9b0b-518c-3b95-b4dab09f6707",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78532467268300,78532470402400,78532471348000
"2ac5cd60-cac9-b335-5190-04550387dc11",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78532498730500,78532502315000,78532503362000
"9c3eaf46-9fe8-7e5c-6e99-3554fad6f0b3",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78532523775000,78532526836700,78532527872200
"2dfe05f9-7bc9-f485-4580-e728d1fea06b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78532564547100,78532568140800,78532569259600
"01e04d73-7938-8fc8-fe26-a1d9415b3f17",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78532595909300,78532598576900,78532599455600
"e6cdf855-dfbb-a165-3d69-8ccff0ed5d4f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78532626253800,78532629141200,78532630163400
"e820200f-47de-d015-31d8-7d7f9c7f2aab",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78532658974700,78532661601800,78532662417900
"772b6585-ccc7-b719-1b0d-59a059d4fe36",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78532690332600,78532692844000,78532693518100
"959c37b7-a29b-0dec-a8d6-9e98e5fa0f73",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78532721991200,78532724398400,78532725045800
"7d44ad85-021a-264a-57f5-36dcbd63ed79",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78532753659900,78532756675000,78532757444700
"7a4135b0-34d7-1ccb-1a1c-2620086ab7c8",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78532785182000,78532788122600,78532788941200
"482283a8-6013-197a-cb3c-c66e2cc5ecae",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78532816068900,78532818339400,78532819058200
"2603c1b7-147b-a3b0-dd40-5a3c55b6474d",GET,/images/banner.png,,,200,image/png,,,78532840203800,78532844047800,78532845219400
"c13b20c2-822b-53e0-a2dc-e2c096148093",GET,/images/logo.png,,,200,image/png,,,78532866047300,78532868649800,78532869268800
"3d56cb88-83eb-61a1-305f-fdf243bef0c6",POST,"/anonymous/system/sign-in",,"id=&password=manager1&remember=false&username=manager1&version=",302,,,,78532892071300,78532906549500,78532907280000
"93d2ff1e-e13e-43d0-5228-d4b9064a2bd0",GET,/,,,302,,,,78532941361300,78532946700700,78532947510800
"066ecd80-005d-f329-742a-c782d4477a55",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=33,,78532968523500,78532976114000,78533238895500
"4b351333-67ed-c97a-7546-91d771366595",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78533266181900,78533268766900,78533269453400
"8077a181-bcf6-c92e-dd2e-9fda46ae5f26",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78533292174900,78533295251700,78533295897100
"44236862-182a-7630-fec9-5d0f9631fab6",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78533315933400,78533318542200,78533322305100
"79619a40-f4ed-982e-ad3e-2d56e8d5b055",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78533340555600,78533343236700,78533344325700
"33b4f4e9-704d-b276-7862-49e5559e00cb",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78533367472600,78533370826300,78533371702100
"937a0d2e-08f6-8c2b-fc60-ff8fc2b37cbe",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78533391187800,78533394629300,78533395593900
"79b12a15-db8f-419b-2299-31fc443b2f3e",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78533424594400,78533427666800,78533428536000
"d6beb9dd-75c1-5367-f2fb-c1f54272b1de",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78533446380700,78533448660900,78533449281400
"427fe8c9-3d44-b332-289f-41485082e5c4",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78533472561500,78533475827000,78533476609100
"bf04ad64-ce29-b523-1ca0-5bac32656ea7",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78533496676700,78533498809800,78533499422600
"417d27c7-1b52-757c-00bf-925b56a755e9",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78533521526300,78533523952800,78533524670100
"4c766902-7176-7953-8a4c-9f236347def4",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78533546141700,78533549361300,78533550286500
"934b0db7-824f-115b-484b-93cb2e5941ef",GET,/images/banner.png,,,200,image/png,,,78533572494900,78533575445300,78533576209200
"a2327a8d-a12f-6576-eff4-5bd43c6c624c",GET,/images/logo.png,,,200,image/png,,,78533599408200,78533602638900,78533603577600
"a7596afa-a201-0024-e372-b0bf8c0767e7",GET,/manager/project/show,id=1,,500,text/html;charset=utf-8,banner=34,"Access is not authorised",78533621089000,78533654158500,78533856629700
"ec5bd57d-50ea-ff40-7495-0cb0d0834a4e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78533890332900,78533892908300,78533893514800
"4d9ac1c8-0754-1b77-accc-0bc223bd2599",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78533910882400,78533913277200,78533913989300
"7b60f325-eadc-98a9-5d31-50fd64d3301e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78533934084700,78533937521800,78533938423800
"9138af10-e474-585b-657c-7aff7bae7a0f",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78533960615200,78533962701200,78533963264700
"5f59c4f7-f256-40b5-5f4a-dbf0f4b18bfd",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78533981810600,78533984888700,78533985726300
"c392e401-511a-9f63-bacf-982f600f8abb",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78534002462900,78534004720500,78534005452000
"2e3c6b7a-576c-f866-faba-fac1769af2e0",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78534022838100,78534025194300,78534025865600
"1c734672-5818-59e8-4cc5-66262b2884d2",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78534056782600,78534060107700,78534060921800
"294383fc-f325-7dfe-0052-deb9e6bd7195",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78534081821700,78534085263600,78534086197400
"5b976404-0471-1b84-c953-87813664ce2c",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78534115037000,78534116981400,78534117538200
"6e56adc6-04ac-c5a4-ece9-32cb5d03a0c7",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78534138397900,78534141097900,78534141810700
"11b3073d-4834-e03d-746c-45c98982e08e",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78534172536800,78534175330900,78534176075900
"46adde24-4c67-7977-1d02-c8c08f73888a",GET,/images/banner.png,,,200,image/png,,,78534205770500,78534208543100,78534209421500
"f659f168-105b-ae7a-3f45-fd36dc9d3391",GET,/images/logo.png,,,200,image/png,,,78534234635700,78534237551200,78534238345500
"0b49df18-fffc-3766-1114-e00ced51b815",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=34,,78534257175500,78534263134500,78534588589200
"8248e1e1-55ff-c440-bad3-f7cdd6ee5fa5",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78534625184700,78534628765600,78534629652900
"90e2df79-dd21-2030-7f3f-56483d79e318",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78534648017800,78534650732800,78534651472400
"86502bf8-b5a7-4a1d-b2d6-16ea57417580",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78534680931100,78534683708800,78534684471100
"7f0c9b81-92bc-fe52-399b-d17ff284f766",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78534713607700,78534716655700,78534717508200
"09b31838-9d70-1708-5e02-150c357355fb",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78534739883800,78534742573200,78534743272000
"1b05bcba-9d76-668e-b51b-dd2d0108355c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78534769675500,78534773425000,78534774211300
"3d69dc88-3e54-856a-ff5b-170a9674e4d4",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78534797490000,78534800453300,78534801181700
"7613f350-f631-96e0-c1a1-5bc15aa2c0c0",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78534824281800,78534827474600,78534828184800
"f2ed47db-0b9a-8258-8f10-9f4b9767f847",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78534849901400,78534853234400,78534853999100
"6897e116-0cf8-e8bb-9adc-450619409e17",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78534870705900,78534874865000,78534875742100
"65a82b59-0404-dba1-96b7-1e1e5b060d47",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78534905016500,78534907523700,78534908117300
"29f0ca10-0020-ff08-a50f-d24684a7ae32",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78534929314900,78534931701000,78534932405900
"b67a7d46-8d42-37b1-7482-e03622ced2f1",GET,/images/banner.png,,,200,image/png,,,78534962064400,78534964796900,78534965368600
"69a52cc1-7fa6-d471-d872-c99ba267d494",GET,/images/logo.png,,,200,image/png,,,78534987484000,78534990651300,78534991424800
"946901b4-17a1-71d2-d575-6542a7959ade",GET,"/authenticated/system/sign-out",,,302,,,,78535014573700,78535021063400,78535021702100
"a44f6e33-5e52-b9d8-8ec6-4251e566681e",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=33,,78535043297400,78535048225400,78535204829600
"ea658ee4-c0cd-6c36-57b8-54d4ca9182c2",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78535236392100,78535239198000,78535239826100
"f53958dc-1386-d06c-1cdf-2f9d7c51a955",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78535268763000,78535271522400,78535272320200
"6fbcfdd0-a994-505a-69d8-b73b6f5fbf89",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78535299187700,78535301655300,78535302284200
"5067fcc1-f5e4-a05a-344f-0c15c028b187",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78535331095600,78535333149400,78535333719700
"121b371b-7338-9d7f-cbcc-78f6e066923b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78535362926200,78535365448300,78535366040700
"6eb7806a-ba1c-bc8a-7598-924ca5d2ae50",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78535390495100,78535392945500,78535393644700
"6dadca5f-b2f9-6b74-3199-0eddb82855e4",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78535423018100,78535425612800,78535426284400
"02201aa4-5949-61aa-e629-56140a2c908c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78535457065800,78535460809800,78535461895500
"43bd00e7-4073-9a5e-af24-c2854116de62",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78535481046300,78535483186300,78535483724000
"9684f232-eb56-4d63-1550-bf1404b523c9",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78535506062600,78535508799700,78535509820400
"fa61f362-4cbf-35ab-1702-d997d8aaf55c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78535538502500,78535541402900,78535542356100
"9ae00761-d4a9-3825-cb8c-8fab61f0aa78",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78535562139900,78535564411900,78535565097000
"54a71667-82a6-e3ee-89b2-20c2f706ad07",GET,/images/banner.png,,,200,image/png,,,78535587044700,78535589940800,78535590610900
"3b062a6e-f552-1f80-d79e-7c72f8bede7b",GET,/images/logo.png,,,200,image/png,,,78535618092600,78535621670400,78535622499600
"a2da19ab-590c-5773-af5b-1c4aa75d5dc6",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&banner=34&username=",,78535644089800,78535648846700,78535889549200
"3ebd37db-f5ba-a754-afad-608b5302d3b4",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78535925274500,78535928124500,78535928897900
"77815ec3-533e-63bc-bfb0-a26d376c4c15",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78535948599600,78535951858400,78535952479900
"8cc2bcc8-af30-5f3d-20e8-bf49fc036e2b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78535974197400,78535978097800,78535978894000
